Position,Player,Actual,Luxury,Category,ID
SP,Marcus Stroman,8000000,8000000,Free Agents,p84
RP,Emilio Pagán,7500000,7500000,Free Agents,p85
SP,Chris Paddack,7500000,7500000,Free Agents,p86
RP,Luke Weaver,7000000,7000000,Free Agents,p87
OF,Austin Hays,7000000,7000000,Free Agents,p88
RP,Kyle Finnegan,7000000,7000000,Free Agents,p89
SP,Jose Quintana,7000000,7000000,Free Agents,p90
OF,Starling Marte,7000000,7000000,Free Agents,p91
OF,Max Kepler,7000000,7000000,Free Agents,p92
RP,Brad Keller,6000000,6000000,Free Agents,p93
C/1B,Victor Caratini,6000000,6000000,Free Agents,p94
SS/3B/2B,Isiah Kiner-Falefa,6000000,6000000,Free Agents,p95
1B,Carlos Santana,6000000,6000000,Free Agents,p96
RP,Sean Newcomb,5000000,5000000,Free Agents,p97
RP,Phil Maton,5000000,5000000,Free Agents,p98
OF/3B,Miguel Andujar,5000000,5000000,Free Agents,p99
OF,Rob Refsnyder,5000000,5000000,Free Agents,p100
RP,Pierce Johnson,5000000,5000000,Free Agents,p101
C,Christian Vázquez,5000000,5000000,Free Agents,p102
1B,Josh Bell,5000000,5000000,Free Agents,p103
C,Mitch Garver,5000000,5000000,Free Agents,p104
RP,Kirby Yates,5000000,5000000,Free Agents,p105
C,Gary Sánchez,5000000,5000000,Free Agents,p106
3B/2B/OF,Enrique Hernández,5000000,5000000,Free Agents,p107
SP,Anthony Kay,5000000,5000000,Free Agents,p108
SP,Foster Griffin,5000000,5000000,Free Agents,p109
RP,Shawn Armstrong,4500000,4500000,Free Agents,p110
RP,Hoby Milner,4000000,4000000,Free Agents,p111
RP,Caleb Ferguson,4000000,4000000,Free Agents,p112
RP,Drew Pomeranz,4000000,4000000,Free Agents,p113
3B,Nolan Arenado,24398219,30555556,Trade Candidates,p114
OF,Nick Castellanos,20000000,20000000,Trade Candidates,p115
OF,Luis Robert Jr.,20000000,20000000,Trade Candidates,p116
2B,Ketel Marte,15000000,19416667,Trade Candidates,p117
SP,Pablo López,21750000,18375000,Trade Candidates,p118
SP,Tarik Skubal,17800000,17800000,Trade Candidates,p119
C/1B,Willson Contreras,18000000,17500000,Trade Candidates,p120
SP,Mitch Keller,16911500,15400000,Trade Candidates,p121
SP,Kodai Senga,14000000,15000000,Trade Candidates,p122
OF,Byron Buxton,15142857,14285714,Trade Candidates,p123
2B/OF,Jeff McNeil,15750000,12500000,Trade Candidates,p124
SP,Brady Singer,11900000,11900000,Trade Candidates,p125
2B,Brandon Lowe,11500000,11500000,Trade Candidates,p126
SP,Sandy Alcantara,17300000,11200000,Trade Candidates,p127
SP,Hunter Greene,8333333,9166667,Trade Candidates,p128
OF,Steven Kwan,8800000,8800000,Trade Candidates,p129
OF,Jarren Duran,8000000,8000000,Trade Candidates,p130
SP,Freddy Peralta,8000000,8000000,Trade Candidates,p131
SP,Kris Bubic,6000000,6000000,Trade Candidates,p132
SP,Joe Ryan,5800000,5800000,Trade Candidates,p133
OF,Jo Adell,5500000,5500000,Trade Candidates,p134
INF/OF,Brendan Donovan,5400000,5400000,Trade Candidates,p135
RP,JoJo Romero,4400000,4400000,Trade Candidates,p136
SP,Edward Cabrera,3700000,3700000,Trade Candidates,p137
2B,Nolan Gorman,2900000,2900000,Trade Candidates,p138
OF,Wilyer Abreu,792000,792000,Trade Candidates,p139
2B/OF,Luisangel Acuña,792000,792000,Trade Candidates,p140
3B/2B,Brett Baty,792000,792000,Trade Candidates,p141
3B/1B,Mark Vientos,792000,792000,Trade Candidates,p142
